Equipment ID,Type,Site ID,Check-Out Date,Planned Check-In Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Fuel Usage/Day (Liters),Operator ID
EQX1051,Grader,S005,2025-07-09,2025-07-25,2025-07-25,11,4,10,15.23,OP118
EQX1052,Crane,S008,2025-05-30,2025-06-10,2025-06-11,3,6,18,15.09,OP105
EQX1053,Excavator,S004,2025-07-27,2025-08-05,2025-08-07,9,4,20,13.73,OP118
EQX1054,Loader,S007,2025-06-20,2025-06-26,2025-07-09,10,4,25,18.72,OP104
EQX1055,Bulldozer,S006,2025-08-07,2025-08-13,2025-08-16,7,6,18,6.59,OP104
EQX1056,Excavator,S004,2025-06-24,2025-07-06,2025-07-09,9,6,23,15.36,OP105
EQX1057,Excavator,S001,2025-06-28,2025-07-06,2025-07-04,3,6,9,10.22,OP111
EQX1058,Grader,S004,2025-06-23,2025-07-13,2025-07-11,9,5,19,9.78,OP110
EQX1059,Crane,S002,2025-08-26,2025-09-10,,12,6,10,18.95,OP108
EQX1060,Loader,S003,2025-06-19,2025-06-29,2025-07-02,9,1,17,14.45,OP106
EQX1061,Grader,S007,2025-08-25,2025-09-05,,8,3,5,15.57,OP107
EQX1062,Excavator,S002,2025-06-16,2025-06-24,2025-06-30,7,1,19,6.71,OP116
EQX1063,Loader,S006,2025-06-13,2025-06-30,2025-06-28,7,2,19,14.26,OP110
EQX1064,Loader,S010,2025-08-18,2025-08-27,2025-08-27,6,0,10,10.6,OP105
EQX1065,Loader,S007,2025-07-06,2025-07-15,2025-07-18,4,3,25,13.06,OP106
EQX1066,Loader,S003,2025-06-27,2025-07-11,2025-07-13,9,4,6,17.98,OP101
EQX1067,Grader,S003,2025-08-04,2025-08-21,,8,5,20,11.23,OP115
EQX1068,Grader,S003,2025-08-18,2025-08-23,,2,2,12,13.06,OP106
EQX1069,Grader,S010,2025-06-26,2025-07-04,2025-07-05,10,6,16,13.13,OP102
EQX1070,Grader,S009,2025-08-01,2025-08-19,2025-08-19,6,6,6,11.75,OP112
EQX1071,Crane,S008,2025-08-13,2025-08-25,2025-08-27,11,5,18,7.49,OP105
EQX1072,Bulldozer,S004,2025-08-21,2025-09-06,,11,4,10,9.85,OP110
EQX1073,Excavator,S010,2025-07-25,2025-08-02,2025-08-05,2,2,25,6.9,OP105
EQX1074,Bulldozer,S003,2025-07-18,2025-07-30,2025-08-07,4,4,25,9.03,OP114
EQX1075,Grader,S008,2025-08-19,2025-08-26,2025-08-27,7,3,20,9.91,OP101
EQX1076,Crane,S008,2025-06-08,2025-06-24,2025-07-01,5,3,11,12.42,OP111
EQX1077,Excavator,S006,2025-06-19,2025-06-28,2025-07-02,7,5,6,5.69,OP115
EQX1078,Crane,S002,2025-08-08,2025-08-27,2025-08-28,5,5,9,18.23,OP110
EQX1079,Bulldozer,S005,2025-08-17,2025-09-02,2025-08-30,12,5,10,5.78,OP110
EQX1080,Bulldozer,S007,2025-06-06,2025-06-13,2025-06-21,3,1,23,8.39,OP115
EQX1081,Crane,S001,2025-05-31,2025-06-15,2025-06-22,4,3,7,8.43,OP103
EQX1082,Crane,S002,2025-07-19,2025-08-04,2025-08-17,4,5,9,6.03,OP119
EQX1083,Crane,S010,2025-06-06,2025-06-16,2025-06-16,12,5,9,18.8,
EQX1084,Grader,S004,2025-08-17,2025-08-25,2025-08-23,11,5,17,10.27,OP114
EQX1085,Excavator,S003,2025-07-28,2025-08-10,2025-08-10,10,4,24,15.82,OP110
EQX1086,Crane,S005,2025-08-02,2025-08-13,2025-08-14,5,3,17,6.69,OP116
EQX1087,Loader,S002,2025-06-22,2025-06-27,2025-06-30,8,6,23,11.31,OP118
EQX1088,Bulldozer,S008,2025-08-19,2025-08-24,2025-08-21,6,1,6,18.84,OP113
EQX1089,Loader,S005,2025-06-09,2025-06-27,2025-06-30,3,5,22,13.06,OP105
EQX1090,Excavator,S002,2025-07-20,2025-07-27,2025-07-27,4,4,15,10.86,OP103
EQX1091,Excavator,S007,2025-07-29,2025-08-04,2025-08-07,3,3,24,14.13,OP110
EQX1092,Bulldozer,S002,2025-08-27,2025-09-05,,4,3,16,12.85,OP109
EQX1093,Bulldozer,S006,2025-08-12,2025-08-25,,2,2,18,9.08,OP103
EQX1094,Excavator,S010,2025-06-09,2025-06-16,2025-06-21,7,0,20,17.89,OP106
EQX1095,Excavator,S003,2025-07-27,2025-08-04,2025-08-06,5,5,21,5.04,OP101
EQX1096,Bulldozer,S001,2025-06-29,2025-07-15,2025-07-14,4,6,6,13.29,OP114
EQX1097,Bulldozer,S006,2025-07-28,2025-08-15,,3,4,16,6.79,OP102
EQX1098,Bulldozer,S004,2025-06-23,2025-06-29,2025-07-07,6,6,14,9.91,OP118
EQX1099,Grader,S001,2025-07-12,2025-07-23,2025-07-24,11,1,19,10.52,OP116
EQX1100,Bulldozer,S009,2025-07-28,2025-08-06,2025-08-09,2,1,22,10.2,OP101
EQX1101,Excavator,S001,2025-06-05,2025-06-22,2025-06-24,5,4,12,11.3,OP102
EQX1102,Bulldozer,S005,2025-08-17,2025-08-23,,8,5,16,11.88,OP103
EQX1103,Loader,S002,2025-06-25,2025-07-04,2025-07-07,3,4,23,5.93,OP105
EQX1104,Bulldozer,S005,2025-07-26,2025-08-10,2025-08-24,7,2,19,9.08,OP103
EQX1105,Bulldozer,S003,2025-06-15,2025-06-23,2025-06-22,9,3,15,11.1,OP118
EQX1106,Excavator,S004,2025-07-02,2025-07-16,2025-07-14,3,1,14,17.4,
EQX1107,Crane,S004,2025-07-18,2025-07-27,2025-07-27,7,3,21,5.73,OP110
EQX1108,Excavator,S003,2025-08-25,2025-09-11,,10,5,22,8.75,OP115
EQX1109,Crane,S003,2025-08-13,2025-08-18,2025-08-18,4,1,17,10.58,OP103
EQX1110,Loader,S010,2025-07-26,2025-08-02,2025-07-31,5,5,19,17.14,OP103
EQX1111,Excavator,S002,2025-08-23,2025-09-11,2025-09-06,8,6,17,12.44,OP113
EQX1112,Grader,S003,2025-07-14,2025-07-25,2025-08-02,4,0,24,14.29,OP108
EQX1113,Excavator,S008,2025-07-07,2025-07-27,2025-07-28,8,1,18,7.99,OP117
EQX1114,Bulldozer,S009,2025-08-26,2025-09-12,,7,3,22,16.72,OP112
EQX1115,Loader,S009,2025-07-18,2025-08-04,2025-08-01,7,4,12,5.44,OP109
EQX1116,Crane,S008,2025-06-22,2025-07-08,2025-07-11,3,1,12,9.0,OP102
EQX1117,Bulldozer,S010,2025-07-10,2025-07-26,2025-07-29,4,1,23,9.77,OP112
EQX1118,Loader,S001,2025-05-30,2025-06-15,2025-06-25,5,6,20,13.13,OP106
EQX1119,Grader,S001,2025-08-17,2025-08-23,2025-08-23,2,4,20,5.01,
EQX1120,Bulldozer,S003,2025-07-16,2025-07-26,2025-08-01,2,0,9,13.8,OP105
EQX1121,Crane,S009,2025-07-13,2025-07-20,2025-07-23,11,0,15,9.53,OP105
EQX1122,Bulldozer,S007,2025-06-08,2025-06-28,2025-06-27,10,5,24,16.8,OP108
EQX1123,Loader,S003,2025-07-11,2025-07-25,2025-07-28,2,5,23,10.87,OP119
EQX1124,Crane,S003,2025-06-12,2025-06-27,2025-07-01,12,4,8,19.05,OP105
EQX1125,Excavator,S002,2025-07-29,2025-08-14,,3,6,25,15.94,OP111
EQX1126,Grader,S001,2025-07-26,2025-08-06,2025-08-04,7,2,8,15.81,OP102
EQX1127,Grader,S008,2025-07-06,2025-07-16,2025-07-23,7,4,17,6.52,OP116
EQX1128,Loader,S004,2025-08-08,2025-08-27,2025-08-24,6,0,15,8.92,OP104
EQX1129,Crane,S006,2025-08-07,2025-08-24,2025-08-22,10,0,15,13.91,
EQX1130,Grader,S001,2025-07-04,2025-07-14,2025-07-17,4,0,8,9.97,OP107
EQX1131,Grader,S009,2025-06-20,2025-07-03,2025-07-04,5,0,6,10.89,OP118
EQX1132,Grader,S003,2025-08-22,2025-09-07,2025-09-06,6,6,25,14.0,OP107
EQX1133,Crane,S001,2025-08-02,2025-08-12,2025-08-10,9,6,8,9.63,OP113
EQX1134,Grader,S008,2025-06-05,2025-06-18,2025-06-23,8,1,16,18.28,OP112
EQX1135,Bulldozer,S008,2025-08-23,2025-09-05,,6,1,13,13.46,OP105
EQX1136,Crane,S002,2025-06-04,2025-06-20,2025-07-03,11,1,22,5.91,OP113
EQX1137,Loader,S007,2025-06-21,2025-07-11,2025-07-11,9,2,7,10.92,OP102
EQX1138,Loader,S010,2025-06-23,2025-07-02,2025-07-06,4,1,11,17.13,OP105
EQX1139,Crane,S007,2025-08-18,2025-09-05,2025-09-03,11,2,15,18.66,OP103
EQX1140,Crane,S007,2025-06-18,2025-07-05,2025-07-06,10,3,5,16.8,
EQX1141,Loader,S009,2025-07-06,2025-07-14,2025-07-13,11,4,23,16.38,OP104
EQX1142,Crane,S010,2025-08-16,2025-08-30,,7,3,13,10.75,OP116
EQX1143,Loader,S010,2025-06-29,2025-07-05,2025-07-08,4,4,24,15.21,OP113
EQX1144,Crane,S007,2025-07-17,2025-07-29,2025-08-02,6,2,5,10.07,OP110
EQX1145,Excavator,S005,2025-06-27,2025-07-05,2025-07-10,9,6,15,9.04,OP114
EQX1146,Loader,S002,2025-08-04,2025-08-23,2025-08-26,9,6,21,18.01,OP102
EQX1147,Loader,S003,2025-08-20,2025-09-03,,8,1,21,18.19,OP101
EQX1148,Bulldozer,S004,2025-08-03,2025-08-09,2025-08-13,2,2,11,9.11,OP115
EQX1149,Loader,S007,2025-06-08,2025-06-16,2025-06-16,7,3,24,11.69,OP116
EQX1150,Loader,S009,2025-07-15,2025-07-31,2025-08-01,3,2,5,10.8,OP106
EQX1151,Loader,S004,2025-07-31,2025-08-12,2025-08-13,12,3,21,5.3,OP101
EQX1152,Grader,S003,2025-06-07,2025-06-17,2025-06-14,5,2,24,17.08,OP110
EQX1153,Excavator,S007,2025-07-11,2025-07-27,2025-07-27,9,2,21,17.36,OP113
EQX1154,Loader,S002,2025-08-28,2025-09-13,,11,4,14,9.48,OP104
EQX1155,Grader,S002,2025-07-16,2025-07-29,2025-07-30,6,5,25,9.48,OP105
EQX1156,Loader,S004,2025-08-21,2025-09-07,,12,1,5,14.83,OP110
EQX1157,Excavator,S007,2025-07-08,2025-07-25,2025-08-04,5,2,12,15.29,OP116
EQX1158,Excavator,S009,2025-07-21,2025-07-31,2025-08-03,6,0,20,6.92,OP109
EQX1159,Loader,S003,2025-06-02,2025-06-17,2025-06-17,7,1,14,11.31,OP111
EQX1160,Excavator,S005,2025-06-15,2025-06-29,2025-06-27,9,0,25,13.75,
EQX1161,Crane,S008,2025-08-04,2025-08-12,2025-08-17,8,0,9,7.06,OP107
EQX1162,Excavator,S007,2025-06-17,2025-07-06,2025-07-05,3,3,15,14.47,OP106
EQX1163,Excavator,S001,2025-08-28,2025-09-16,2025-09-14,11,6,10,12.34,OP103
EQX1164,Bulldozer,S010,2025-07-04,2025-07-22,2025-07-26,8,0,6,13.01,OP112
EQX1165,Crane,S006,2025-06-22,2025-07-03,2025-06-30,12,5,12,8.39,OP112
EQX1166,Excavator,S003,2025-08-15,2025-09-01,,6,1,7,17.36,OP110
EQX1167,Excavator,S008,2025-06-23,2025-07-08,2025-07-07,7,3,16,16.25,OP106
EQX1168,Grader,S001,2025-07-30,2025-08-11,2025-08-23,2,4,21,7.53,OP112
EQX1169,Crane,S007,2025-06-08,2025-06-21,2025-07-01,2,5,8,14.8,OP101
EQX1170,Crane,S002,2025-07-06,2025-07-25,2025-07-30,6,3,9,8.08,OP101
EQX1171,Excavator,S007,2025-06-05,2025-06-13,2025-06-14,11,4,9,11.28,OP104
EQX1172,Loader,S010,2025-08-13,2025-08-27,2025-08-25,9,1,24,8.0,OP109
EQX1173,Loader,S004,2025-07-14,2025-08-01,2025-07-29,10,3,11,15.32,OP116
EQX1174,Excavator,S004,2025-08-28,2025-09-02,,3,6,23,15.04,OP105
EQX1175,Crane,S009,2025-08-19,2025-08-27,,6,2,19,5.75,OP106
EQX1176,Crane,S005,2025-07-13,2025-07-28,2025-07-26,3,6,6,5.15,OP105
EQX1177,Bulldozer,S006,2025-07-14,2025-08-02,2025-08-14,3,2,15,7.74,OP113
EQX1178,Grader,S008,2025-07-25,2025-08-11,2025-08-15,8,5,10,6.7,OP102
EQX1179,Bulldozer,S002,2025-07-06,2025-07-26,2025-07-29,11,3,16,14.17,OP105
EQX1180,Grader,S008,2025-08-14,2025-09-01,,3,2,25,9.71,OP117
EQX1181,Loader,S010,2025-07-31,2025-08-15,2025-08-13,8,5,12,12.23,OP113
EQX1182,Bulldozer,S009,2025-06-11,2025-06-17,2025-06-16,10,6,20,17.78,OP106
EQX1183,Crane,S008,2025-07-18,2025-07-30,2025-07-31,2,4,12,13.26,OP113
EQX1184,Grader,S004,2025-08-18,2025-09-06,,11,3,7,17.85,OP115
EQX1185,Excavator,S002,2025-06-26,2025-07-01,2025-07-04,2,4,22,5.0,OP103
EQX1186,Loader,S010,2025-06-08,2025-06-22,2025-07-03,12,3,15,10.45,OP102
EQX1187,Bulldozer,S008,2025-07-17,2025-08-06,2025-08-14,3,0,12,5.03,OP112
EQX1188,Excavator,S009,2025-06-23,2025-07-09,2025-07-12,9,1,18,6.6,
EQX1189,Bulldozer,S004,2025-08-13,2025-08-30,2025-08-28,7,0,18,5.7,OP119
EQX1190,Crane,S008,2025-07-01,2025-07-10,2025-07-22,2,4,18,17.58,OP116
EQX1191,Loader,S003,2025-06-01,2025-06-11,2025-06-18,12,4,24,18.24,OP117
EQX1192,Grader,S007,2025-06-12,2025-06-24,2025-06-26,6,3,9,7.07,
EQX1193,Loader,S005,2025-05-31,2025-06-15,2025-06-26,5,1,11,14.36,OP110
EQX1194,Excavator,S003,2025-05-30,2025-06-09,2025-06-11,3,6,16,13.43,OP119
EQX1195,Loader,S007,2025-06-03,2025-06-17,2025-06-18,10,0,5,10.71,OP102
EQX1196,Crane,S004,2025-07-25,2025-08-04,2025-08-07,2,5,14,8.06,OP118
EQX1197,Crane,S006,2025-07-02,2025-07-10,2025-07-15,5,5,25,13.42,OP108
EQX1198,Loader,S005,2025-06-01,2025-06-07,2025-06-20,12,2,22,5.81,OP109
EQX1199,Bulldozer,S010,2025-07-03,2025-07-15,2025-07-26,7,6,23,13.2,
